지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각일교차
108,서울,2016-03-13,3.7,6.5,1.9,5:23,4.6
108,서울,2016-03-14,4.7,9.6,1.3,6:55,8.3
108,서울,2016-03-15,5.2,12.4,-1,6:53,13.4
108,서울,2016-03-16,7.5,13.8,2.7,6:57,11.1
108,서울,2016-03-17,9.3,14.7,2,7:00,12.7
108,서울,2016-03-18,13.4,20.1,8.8,1:03,11.3
108,서울,2016-03-19,11.4,18.1,6.6,6:44,11.5
108,서울,2016-03-20,10.6,17.5,4.9,7:00,12.6
108,서울,2016-03-21,9.9,16.1,5.5,7:12,10.6
108,서울,2016-03-22,8,13.8,3.5,6:40,10.3
108,서울,2016-03-23,8.2,13.8,3.8,7:12,10
108,서울,2016-03-24,7.2,12.7,1.6,6:24,11.1
108,서울,2016-03-25,7.1,12.6,2.1,6:55,10.5
108,서울,2016-03-26,6.5,12.6,2.1,7:09,10.5
108,서울,2016-03-27,7.2,13.1,2.2,6:41,10.9
108,서울,2016-03-28,9.8,17.4,2.3,6:24,15.1
108,서울,2016-03-29,11.3,17.1,7.6,5:51,9.5
108,서울,2016-03-30,11.5,18.3,7,4:51,11.3
108,서울,2016-03-31,13.5,21.4,6,5:48,15.4
108,서울,2016-04-01,15.3,23.8,7.3,6:25,16.5
108,서울,2016-04-02,15,21.7,9.6,6:42,12.1
108,서울,2016-04-03,10.7,12.7,8.2,23:55,4.5
108,서울,2016-04-04,12.3,19.8,5.1,6:25,14.7
108,서울,2016-04-05,11.4,18.1,5.9,6:50,12.2
108,서울,2016-04-06,14.4,22.9,6.6,4:18,16.3
108,서울,2016-04-07,14.1,20.6,10.5,3:00,10.1
108,서울,2016-04-08,11.1,18.7,7.8,23:49,10.9
108,서울,2016-04-09,10.7,14.1,7.4,1:36,6.7
108,서울,2016-04-10,13.4,20.7,9.3,23:59,11.4
108,서울,2016-04-11,12.5,19.4,5.7,5:53,13.7
108,서울,2016-04-12,14.1,19.4,10.3,6:29,9.1
108,서울,2016-04-13,15.6,21.4,11.4,7:26,10
108,서울,2016-04-14,12.4,18.6,9.3,8:58,9.3
108,서울,2016-04-15,15,23.1,8.1,4:06,15
108,서울,2016-04-16,14.9,20.7,9.8,5:38,10.9
108,서울,2016-04-17,10.8,14.5,8.3,23:58,6.2
108,서울,2016-04-18,11.2,18.6,7.1,6:08,11.5
108,서울,2016-04-19,12,19.2,6.5,6:14,12.7
108,서울,2016-04-20,14.3,20.9,10.1,2:54,10.8
108,서울,2016-04-21,13.5,16.9,10.3,5:39,6.6
108,서울,2016-04-22,13.5,18.6,10.1,23:32,8.5
108,서울,2016-04-23,13.5,19.8,7.8,6:06,12
108,서울,2016-04-24,15.5,23.7,8.1,6:02,15.6
108,서울,2016-04-25,17.2,25.3,10.2,5:33,15.1
108,서울,2016-04-26,21.1,29.6,12.1,5:42,17.5
108,서울,2016-04-27,17.2,20.7,14.5,23:57,6.2
108,서울,2016-04-28,17.2,23,12.4,5:51,10.6
108,서울,2016-04-29,16.2,22.6,10.9,6:05,11.7
108,서울,2016-04-30,15.9,20.4,10.8,4:24,9.6
108,서울,2016-05-01,18.8,26,12.2,5:20,13.8
108,서울,2016-05-02,21.1,28.4,16.5,5:51,11.9
108,서울,2016-05-03,12.9,17.6,8.9,21:19,8.7
108,서울,2016-05-04,15.7,20.6,10.2,0:01,10.4
108,서울,2016-05-05,18.9,26.9,10.2,6:07,16.7
108,서울,2016-05-06,16.3,18.6,13,23:31,5.6
108,서울,2016-05-07,16.5,22.6,10.7,6:03,11.9
108,서울,2016-05-08,19.4,26.8,11.6,5:44,15.2
108,서울,2016-05-09,20.2,25.4,16.3,5:56,9.1
108,서울,2016-05-10,14.5,18.1,12.5,24:00:00,5.6
108,서울,2016-05-11,16.4,23.5,10.4,5:22,13.1
108,서울,2016-05-12,17.8,24,12.1,4:49,11.9
108,서울,2016-05-13,18.6,25.4,12.7,3:12,12.7
108,서울,2016-05-14,20.2,26.9,15.1,5:28,11.8
108,서울,2016-05-15,17.4,24.2,12.3,23:50,11.9
108,서울,2016-05-16,15.9,21.9,10.8,2:40,11.1
108,서울,2016-05-17,19.3,26.6,10.9,5:32,15.7
108,서울,2016-05-18,22.3,29.5,13.5,5:57,16
108,서울,2016-05-19,24.3,31.9,16.3,6:05,15.6
108,서울,2016-05-20,24,31.6,16.8,5:27,14.8
108,서울,2016-05-21,24.1,30.4,17.8,5:31,12.6
108,서울,2016-05-22,24.7,31.7,17.6,6:03,14.1
108,서울,2016-05-23,23.3,29.4,18.3,6:20,11.1
108,서울,2016-05-24,16.8,21.8,15.4,23:45,6.4
108,서울,2016-05-25,19.7,24.4,15.3,0:27,9.1
108,서울,2016-05-26,19.4,22.9,17.5,23:57,5.4
108,서울,2016-05-27,20.9,27.1,14.8,5:50,12.3
108,서울,2016-05-28,21.7,28,17.2,6:05,10.8
108,서울,2016-05-29,21.5,27.6,17.2,1:55,10.4
108,서울,2016-05-30,22.1,28.9,16.9,5:53,12
108,서울,2016-05-31,21.6,27.6,17.4,5:37,10.2
108,서울,2016-06-01,23.3,29.9,17.1,4:00,12.8
108,서울,2016-06-02,23.2,29.1,17.2,5:35,11.9
108,서울,2016-06-03,22.2,27.7,17.6,5:17,10.1
108,서울,2016-06-04,21.2,26.3,18.2,4:26,8.1
108,서울,2016-06-05,24.7,32.2,17.3,5:28,14.9
108,서울,2016-06-06,23.3,28.4,20.8,5:58,7.6
108,서울,2016-06-07,21.7,25.9,19.6,3:43,6.3
108,서울,2016-06-08,22.1,27.7,18.2,5:28,9.5
108,서울,2016-06-09,24.1,31.3,17.8,5:38,13.5
108,서울,2016-06-10,24.6,31.3,20.2,5:51,11.1
108,서울,2016-06-11,23.5,26.5,20.9,3:36,5.6
108,서울,2016-06-12,23.5,26.7,19.9,23:58,6.8
108,서울,2016-06-13,23.5,29.6,19.4,4:46,10.2
108,서울,2016-06-14,23.8,29.5,19.7,5:06,9.8
108,서울,2016-06-15,20.9,24.5,17.4,7:43,7.1
108,서울,2016-06-16,20.9,24.9,18.6,6:03,6.3
108,서울,2016-06-17,23.8,29.1,18.6,2:46,10.5
108,서울,2016-06-18,24.5,29.9,20.1,5:22,9.8
108,서울,2016-06-19,24.1,29.3,20.3,4:51,9
108,서울,2016-06-20,24.7,30.7,19.6,5:12,11.1
108,서울,2016-06-21,26,31.3,21,5:22,10.3
108,서울,2016-06-22,24.3,30.2,20.9,23:41,9.3
108,서울,2016-06-23,24.7,29.4,19.6,4:34,9.8
108,서울,2016-06-24,23.1,25.7,21.1,23:54,4.6
108,서울,2016-06-25,22.8,26.7,19.2,4:59,7.5
108,서울,2016-06-26,24.4,30.3,19.4,5:32,10.9
108,서울,2016-06-27,24.4,29.5,19.9,4:58,9.6
108,서울,2016-06-28,24.7,29.7,20.4,5:31,9.3
108,서울,2016-06-29,25.3,30.2,20.9,5:35,9.3
108,서울,2016-06-30,24.6,26.9,23,4:55,3.9
108,서울,2016-07-01,24,26.6,22,23:05,4.6
108,서울,2016-07-02,23.5,27.7,20.6,6:30,7.1
108,서울,2016-07-03,23.5,26.8,21.1,4:49,5.7
108,서울,2016-07-04,21.8,24.1,20.2,23:31,3.9
108,서울,2016-07-05,23.1,24.8,20.2,0:01,4.6
108,서울,2016-07-06,22.9,26.9,20.3,4:34,6.6
108,서울,2016-07-07,24,28.5,20.1,2:45,8.4
108,서울,2016-07-08,27.3,32.4,21.2,5:46,11.2
108,서울,2016-07-09,27.7,32.7,23.2,5:48,9.5
108,서울,2016-07-10,27.9,33.1,23.2,5:58,9.9
108,서울,2016-07-11,28.4,33.4,24.8,6:19,8.6
108,서울,2016-07-12,26.3,30.9,22.1,6:38,8.8
108,서울,2016-07-13,26.3,29.5,23.2,5:10,6.3
108,서울,2016-07-14,27.5,32.4,24,5:39,8.4
108,서울,2016-07-15,26.2,29.2,23.7,5:43,5.5
108,서울,2016-07-16,20.8,23.8,19.8,6:05,4
108,서울,2016-07-17,21.7,23.1,20.4,4:51,2.7
108,서울,2016-07-18,24.4,28.4,20.7,4:17,7.7
108,서울,2016-07-19,27.1,32.4,20.9,5:23,11.5
108,서울,2016-07-20,28.6,32.9,24,5:51,8.9
108,서울,2016-07-21,28.3,32.2,24.9,5:53,7.3
108,서울,2016-07-22,29.1,34.1,25.3,6:03,8.8
108,서울,2016-07-23,28.7,31.6,27.2,4:50,4.4
108,서울,2016-07-24,28,30.1,27,3:25,3.1
108,서울,2016-07-25,28.4,31.4,26.4,4:45,5
108,서울,2016-07-26,28.4,31.9,25.6,4:52,6.3
108,서울,2016-07-27,27.6,28.9,26.7,3:26,2.2
108,서울,2016-07-28,28,30.5,26.7,21:06,3.8
108,서울,2016-07-29,26.3,28.4,23.4,7:29,5
108,서울,2016-07-30,28.6,33,26.4,4:58,6.6
108,서울,2016-07-31,28.9,32.8,26.6,6:14,6.2
108,서울,2016-08-01,28.4,32.4,25.8,4:58,6.6
108,서울,2016-08-02,27.2,31.1,25,21:15,6.1
108,서울,2016-08-03,29.1,34.2,24,5:42,10.2
108,서울,2016-08-04,30.7,35.7,26,6:00,9.7
108,서울,2016-08-05,31.2,36,26.5,5:47,9.5
108,서울,2016-08-06,30.5,34,26.6,6:07,7.4
108,서울,2016-08-07,30.6,35,27,6:04,8
108,서울,2016-08-08,30.5,35.5,26.4,5:46,9.1
108,서울,2016-08-09,29.3,33.6,26.4,6:10,7.2
108,서울,2016-08-10,29.4,34.8,26.1,5:34,8.7
108,서울,2016-08-11,30.5,36.4,26.1,6:08,10.3
108,서울,2016-08-12,30.4,35.9,26.4,5:31,9.5
108,서울,2016-08-13,30.2,35.1,26.8,5:56,8.3
108,서울,2016-08-14,28.9,31.8,27.3,23:59,4.5
108,서울,2016-08-15,29.1,34,25.8,6:10,8.2
108,서울,2016-08-16,29.3,34.9,26.2,6:11,8.7
108,서울,2016-08-17,29.9,34.7,25.1,6:03,9.6
108,서울,2016-08-18,29.9,34.3,26.2,6:05,8.1
108,서울,2016-08-19,28.9,33.2,26.6,17:49,6.6
108,서울,2016-08-20,30.1,34.9,26.5,5:39,8.4
108,서울,2016-08-21,30.7,36.6,26.9,6:19,9.7
108,서울,2016-08-22,30.7,36.3,25.8,6:09,10.5
108,서울,2016-08-23,28.3,33,26,6:04,7
108,서울,2016-08-24,29.1,32.9,26.4,5:50,6.5
108,서울,2016-08-25,27.1,32.2,24,22:41,8.2
108,서울,2016-08-26,23,28.2,19.5,7:16,8.7
108,서울,2016-08-27,23.4,29.7,16.9,6:29,12.8
108,서울,2016-08-28,21,24.5,18.3,23:24,6.2
108,서울,2016-08-29,22.2,27.1,17.4,5:35,9.7
108,서울,2016-08-30,20.6,24.5,17.9,6:29,6.6
108,서울,2016-08-31,17.7,19.2,16.1,5:36,3.1
108,서울,2016-09-01,23.2,28.6,15.8,5:56,12.8
108,서울,2016-09-02,24.2,29,20.6,5:54,8.4
108,서울,2016-09-03,23.9,28.6,20.4,2:44,8.2
108,서울,2016-09-04,25.6,29.6,22.1,2:39,7.5
108,서울,2016-09-05,26.4,31.1,23,6:15,8.1
108,서울,2016-09-06,24.7,29,21,6:35,8
108,서울,2016-09-07,24.3,28.6,20.9,6:10,7.7
108,서울,2016-09-08,23,26.5,21.5,6:35,5
108,서울,2016-09-09,23.9,29.3,19.7,5:18,9.6
108,서울,2016-09-10,24.4,29.1,20,4:58,9.1
108,서울,2016-09-11,24.5,28.2,22.1,5:30,6.1
108,서울,2016-09-12,23.4,27.5,21.4,23:41,6.1
108,서울,2016-09-13,24.6,30.8,19.6,6:15,11.2
108,서울,2016-09-14,24.6,28.9,21.4,23:48,7.5
108,서울,2016-09-15,23.9,29.5,18.8,5:44,10.7
108,서울,2016-09-16,24.6,29.5,20.4,6:42,9.1
108,서울,2016-09-17,23.1,28.2,18.5,8:23,9.7
108,서울,2016-09-18,23.5,28.3,20.2,5:45,8.1
108,서울,2016-09-19,21.9,27.8,18.2,6:07,9.6
108,서울,2016-09-20,20.6,26.8,15.4,6:23,11.4
108,서울,2016-09-21,20.2,25.3,14.3,6:28,11
108,서울,2016-09-22,21.9,27.2,17.5,6:30,9.7
108,서울,2016-09-23,21.4,27.9,16.4,6:23,11.5
108,서울,2016-09-24,22.3,28.9,16.5,6:37,12.4
108,서울,2016-09-25,23,29.7,18.6,6:51,11.1
108,서울,2016-09-26,23.6,28.9,19.7,6:09,9.2
108,서울,2016-09-27,21,23.8,19.1,23:52,4.7
108,서울,2016-09-28,19.9,21.8,18.7,4:50,3.1
108,서울,2016-09-29,20.4,24.8,18.2,4:35,6.6
108,서울,2016-09-30,20.5,23.5,17.7,5:36,5.8
108,서울,2016-10-01,21.1,25.6,17.5,6:17,8.1
108,서울,2016-10-02,19,22.4,16.7,17:59,5.7
108,서울,2016-10-03,22.7,27.9,19.6,23:58,8.3
108,서울,2016-10-04,22,29,15.6,6:56,13.4
108,서울,2016-10-05,21.1,27.2,17.5,23:57,9.7
108,서울,2016-10-06,18,23.5,13.6,6:59,9.9
108,서울,2016-10-07,19.7,24.8,16.5,0:01,8.3
108,서울,2016-10-08,16.8,21.8,10.3,23:57,11.5
108,서울,2016-10-09,11.3,16.6,6.5,6:35,10.1
108,서울,2016-10-10,14,21.4,7.4,6:26,14
108,서울,2016-10-11,15.4,21.1,10,5:54,11.1
108,서울,2016-10-12,15.5,20.7,11.4,7:23,9.3
108,서울,2016-10-13,15.2,21.9,9.3,6:56,12.6
108,서울,2016-10-14,16.7,23.5,10.5,6:15,13
108,서울,2016-10-15,19.1,27.1,12.4,6:40,14.7
108,서울,2016-10-16,17.2,19.5,15.4,23:49,4.1
108,서울,2016-10-17,17.5,21.7,14.5,1:38,7.2
108,서울,2016-10-18,17,24,11.2,7:01,12.8
108,서울,2016-10-19,18,24.3,14,7:16,10.3
108,서울,2016-10-20,18.6,25.8,12.9,7:04,12.9
108,서울,2016-10-21,17.9,22,15.7,6:14,6.3
108,서울,2016-10-22,18.3,22.8,14.5,7:33,8.3
108,서울,2016-10-23,13.3,17.8,10.6,17:30,7.2
108,서울,2016-10-24,15.1,20.6,9,6:47,11.6
108,서울,2016-10-25,14.1,17.5,12.5,6:36,5
108,서울,2016-10-26,13.3,16.3,10.5,5:37,5.8
108,서울,2016-10-27,14.6,20.9,8.6,5:36,12.3
108,서울,2016-10-28,14.6,18.4,10.2,23:57,8.2
108,서울,2016-10-29,7.8,11.2,3.5,23:55,7.7
108,서울,2016-10-30,7.9,15.1,1.6,7:23,13.5
108,서울,2016-10-31,5.7,8.2,0.7,23:59,7.5
108,서울,2016-11-01,1.5,6.6,-2.4,7:50,9
108,서울,2016-11-02,4.1,10.5,-2.7,5:56,13.2
108,서울,2016-11-03,9.1,14.1,4.2,4:58,9.9
108,서울,2016-11-04,12.3,15.7,8.2,7:01,7.5
108,서울,2016-11-05,15,18.1,12.2,3:15,5.9
108,서울,2016-11-06,14,18.3,11.9,7:24,6.4
108,서울,2016-11-07,12.8,17.8,8.5,23:59,9.3
108,서울,2016-11-08,4.1,8.4,0.4,23:54,8
108,서울,2016-11-09,2.1,8.6,-3.2,7:14,11.8
108,서울,2016-11-10,6,9.8,1.5,2:45,8.3
108,서울,2016-11-11,9.1,14.2,6.2,7:05,8
108,서울,2016-11-12,11.4,16.7,5.1,7:07,11.6
108,서울,2016-11-13,14.4,18.1,12.1,7:16,6
108,서울,2016-11-14,13.2,15.8,10.2,23:59,5.6
108,서울,2016-11-15,5.2,10.2,2.5,23:48,7.7
108,서울,2016-11-16,5.2,12,0,7:22,12
108,서울,2016-11-17,9.1,16.5,4,2:59,12.5
108,서울,2016-11-18,10.3,14.6,4.9,6:24,9.7
108,서울,2016-11-19,13,18.6,9.9,6:52,8.7
108,서울,2016-11-20,9.8,15.3,6.4,7:41,8.9
108,서울,2016-11-21,9.5,14.6,5.1,3:24,9.5
108,서울,2016-11-22,2,8.4,-2.1,23:42,10.5
108,서울,2016-11-23,-1.8,3.6,-4.8,7:51,8.4
108,서울,2016-11-24,-2.5,2.4,-6.2,6:28,8.6
108,서울,2016-11-25,1,6,-3.5,0:01,9.5
108,서울,2016-11-26,0.9,2.7,-0.7,3:23,3.4
108,서울,2016-11-27,3.3,6.6,0.5,7:44,6.1
108,서울,2016-11-28,1.4,5.6,-1.4,7:26,7
108,서울,2016-11-29,1.7,8.6,-2.8,5:09,11.4
108,서울,2016-11-30,6,9.8,0.7,0:03,9.1
108,서울,2016-12-01,4.1,7,-1,23:58,8
108,서울,2016-12-02,1.6,7.9,-3.5,7:19,11.4
108,서울,2016-12-03,4.5,11.3,-0.7,4:55,12
108,서울,2016-12-04,5.5,9.5,2,7:21,7.5
108,서울,2016-12-05,5.9,10.3,0.5,23:57,9.8
108,서울,2016-12-06,-1.1,4.3,-4.2,7:33,8.5
108,서울,2016-12-07,1.7,7.5,-2.7,1:19,10.2
108,서울,2016-12-08,2.1,6.1,-3,7:42,9.1
108,서울,2016-12-09,1.4,4.2,-2.9,23:00,7.1
108,서울,2016-12-10,-1.6,3.6,-5.9,7:23,9.5
108,서울,2016-12-11,-1.1,6.4,-6.1,7:42,12.5
108,서울,2016-12-12,2.3,6.3,-3,0:21,9.3
108,서울,2016-12-13,3.4,8.8,-0.4,23:57,9.2
108,서울,2016-12-14,-1.4,-0.1,-2.3,23:59,2.2
108,서울,2016-12-15,-5,-1.5,-7.6,7:54,6.1
108,서울,2016-12-16,-4.7,0,-9.8,7:52,9.8
108,서울,2016-12-17,2.7,8,-2.7,3:39,10.7
108,서울,2016-12-18,4.9,8.1,2.7,4:06,5.4
108,서울,2016-12-19,7.2,12,4.3,1:00,7.7
108,서울,2016-12-20,7.6,13.6,4.4,8:26,9.2
108,서울,2016-12-21,7.9,12.6,4.1,3:50,8.5
108,서울,2016-12-22,5.5,11,1.5,23:47,9.5
108,서울,2016-12-23,-2.5,1.5,-4.4,22:54,5.9
108,서울,2016-12-24,-2.4,1.1,-4.3,0:01,5.4
108,서울,2016-12-25,1,6.4,-4.5,8:00,10.9
108,서울,2016-12-26,2.5,4.4,1.3,23:49,3.1
108,서울,2016-12-27,-2.3,1.3,-6.3,23:57,7.6
108,서울,2016-12-28,-3.7,2.6,-8.4,6:14,11
108,서울,2016-12-29,-4.2,-1.1,-7.2,23:56,6.1
108,서울,2016-12-30,-3.9,1,-9.1,5:56,10.1
108,서울,2016-12-31,0.7,5.7,-3.6,4:54,9.3
108,서울,2017-01-01,2.7,6.9,-1.6,5:40,8.5
108,서울,2017-01-02,5,9.2,1.8,23:55,7.4
108,서울,2017-01-03,2,7.7,-2.3,7:31,10
108,서울,2017-01-04,3.9,8.9,1,0:01,7.9
108,서울,2017-01-05,3.8,7.3,-0.1,3:16,7.4
108,서울,2017-01-06,5.4,11.4,2.5,8:04,8.9
108,서울,2017-01-07,4.6,10.5,0,8:15,10.5
108,서울,2017-01-08,6.5,10.9,4,4:58,6.9
108,서울,2017-01-09,1.5,4.3,-3.1,23:57,7.4
108,서울,2017-01-10,-3.7,1.1,-7.4,23:49,8.5
108,서울,2017-01-11,-3.8,1.5,-9.4,7:45,10.9
108,서울,2017-01-12,-2.2,1,-6.1,23:53,7.1
108,서울,2017-01-13,-6,-1.4,-8.6,22:50,7.2
108,서울,2017-01-14,-8.4,-5.4,-10.5,7:59,5.1
108,서울,2017-01-15,-6.6,-0.9,-11.5,7:48,10.6
108,서울,2017-01-16,-3.8,4,-8.9,7:19,12.9
108,서울,2017-01-17,-2,3.4,-7.1,7:36,10.5
108,서울,2017-01-18,-0.5,2.8,-3,7:57,5.8
108,서울,2017-01-19,-1.2,4.7,-4.9,7:41,9.6
108,서울,2017-01-20,-4.4,-1.4,-7.8,23:57,6.4
108,서울,2017-01-21,-5.2,-0.9,-10,6:41,9.1
108,서울,2017-01-22,-8.3,-3.3,-10.9,23:31,7.6
108,서울,2017-01-23,-8.9,-4.1,-12.6,5:48,8.5
108,서울,2017-01-24,-7,-1.3,-11.6,4:19,10.3
108,서울,2017-01-25,-5.2,0.9,-10.2,6:50,11.1
108,서울,2017-01-26,-1.3,3.4,-7.9,6:24,11.3
108,서울,2017-01-27,-2.6,3.1,-5.7,23:48,8.8
108,서울,2017-01-28,-1.6,4.3,-8.2,6:49,12.5
108,서울,2017-01-29,0.8,2.5,-0.9,23:46,3.4
108,서울,2017-01-30,-4.8,-0.9,-7.9,23:54,7
108,서울,2017-01-31,-5.4,0.2,-9.9,4:22,10.1
108,서울,2017-02-01,-4,0.7,-7.5,23:57,8.2
108,서울,2017-02-02,-2.7,3.3,-9.2,6:59,12.5
108,서울,2017-02-03,1.5,6.7,-2.3,7:21,9
108,서울,2017-02-04,0.9,3.2,-2.9,6:46,6.1
108,서울,2017-02-05,1.2,2.3,-1.5,23:52,3.8
108,서울,2017-02-06,-1.7,2.6,-4.4,7:44,7
108,서울,2017-02-07,-2,3,-5.6,6:31,8.6
108,서울,2017-02-08,-2.2,0.6,-4.9,6:22,5.5
108,서울,2017-02-09,-5.3,-2.1,-7.1,23:53,5
108,서울,2017-02-10,-6.6,-2.5,-9.3,7:09,6.8
108,서울,2017-02-11,-4.8,0.8,-9.2,4:51,10
108,서울,2017-02-12,-2.2,4.2,-7.4,7:06,11.6
108,서울,2017-02-13,0.1,6.1,-5.4,7:09,11.5
108,서울,2017-02-14,0.3,6.5,-4,7:59,10.5
108,서울,2017-02-15,1.8,8,-3.9,7:33,11.9
108,서울,2017-02-16,5.5,10.3,-1.9,7:27,12.2
108,서울,2017-02-17,0.8,9,-5.2,23:56,14.2
108,서울,2017-02-18,-2.6,2.9,-7,6:24,9.9
108,서울,2017-02-19,2.3,5.7,-3.4,6:47,9.1
108,서울,2017-02-20,-1.5,5.4,-5.2,23:53,10.6
108,서울,2017-02-21,-0.6,6.9,-7.6,7:12,14.5
108,서울,2017-02-22,1.7,2.9,-0.9,23:53,3.8
108,서울,2017-02-23,-1.5,2.1,-4.2,23:48,6.3
108,서울,2017-02-24,-0.8,4.4,-5.8,5:58,10.2
108,서울,2017-02-25,2.6,8.4,-2.8,7:07,11.2
108,서울,2017-02-26,3.6,10.1,-1.5,7:12,11.6
108,서울,2017-02-27,3.7,10.7,-1.8,7:30,12.5
108,서울,2017-02-28,5.6,12.3,-1.3,7:17,13.6
108,서울,2017-03-01,5,11.4,2,23:21,9.4
108,서울,2017-03-02,1.8,6.6,-1.1,23:58,7.7
108,서울,2017-03-03,3.3,10.4,-3.1,7:15,13.5
108,서울,2017-03-04,5.7,12.7,0.1,6:51,12.6
108,서울,2017-03-05,5.2,10.4,1.2,7:15,9.2
108,서울,2017-03-06,0.1,4,-2.8,6:49,6.8
108,서울,2017-03-07,-1.3,2.9,-4,7:07,6.9
108,서울,2017-03-08,-0.1,5,-5.3,5:08,10.3
108,서울,2017-03-09,3.2,10.7,-2.7,4:09,13.4
108,서울,2017-03-10,4.8,12.2,-1.2,6:48,13.4
108,서울,2017-03-11,7.3,16.7,-0.2,7:13,16.9
108,서울,2017-03-12,8.2,14,4.4,6:59,9.6
108,서울,2017-03-13,6.9,12.2,1.5,7:10,10.7
108,서울,2017-03-14,5.8,10.9,1,7:01,9.9
108,서울,2017-03-15,6.3,13.3,0.4,6:52,12.9
108,서울,2017-03-16,6.2,13.4,1,7:01,12.4
108,서울,2017-03-17,7.7,15.7,1.2,7:09,14.5
108,서울,2017-03-18,9.5,16.1,5.9,5:30,10.2
108,서울,2017-03-19,10.9,18.9,3.2,6:42,15.7
108,서울,2017-03-20,10.2,15.5,6,5:26,9.5
108,서울,2017-03-21,7.4,12.6,4.3,7:05,8.3
108,서울,2017-03-22,7.6,14.1,1.9,6:23,12.2
108,서울,2017-03-23,9.1,15,5.1,6:48,9.9
108,서울,2017-03-24,8.7,15.2,3.9,6:25,11.3
108,서울,2017-03-25,8.1,12.6,5,23:59,7.6
108,서울,2017-03-26,7.3,11.6,4.8,6:10,6.8
108,서울,2017-03-27,6.1,10.9,4.4,6:49,6.5
108,서울,2017-03-28,7.1,12.7,2.5,4:47,10.2
108,서울,2017-03-29,8.8,14.4,4.7,4:52,9.7
108,서울,2017-03-30,10.6,17.1,4.1,6:38,13
108,서울,2017-03-31,8.6,12.4,4.9,23:47,7.5
108,서울,2017-04-01,9,15.1,4.8,0:07,10.3
108,서울,2017-04-02,9,15.8,3.1,5:34,12.7
108,서울,2017-04-03,11.4,19.2,4.3,6:30,14.9
108,서울,2017-04-04,14.1,21.8,6.7,6:33,15.1
108,서울,2017-04-05,12,14.2,10.8,16:35,3.4
108,서울,2017-04-06,10.4,12.4,9.4,8:35,3
108,서울,2017-04-07,14.5,23.5,9,3:23,14.5
108,서울,2017-04-08,13,19.9,8.6,6:47,11.3
108,서울,2017-04-09,14.8,20.5,10.6,6:27,9.9
108,서울,2017-04-10,16.5,23.3,10.1,6:36,13.2
108,서울,2017-04-11,15.3,20.2,11.5,23:57,8.7
108,서울,2017-04-12,11.5,16.4,8.8,23:28,7.6
108,서울,2017-04-13,12.7,19.6,6.3,6:04,13.3
108,서울,2017-04-14,13,17.7,10.1,5:59,7.6
108,서울,2017-04-15,16.8,24.3,10.9,3:05,13.4
108,서울,2017-04-16,18.7,24.4,12.9,6:39,11.5
108,서울,2017-04-17,14.7,18,11.2,23:56,6.8
108,서울,2017-04-18,11.7,17.4,9.4,23:47,8
108,서울,2017-04-19,12.6,18.4,7,4:57,11.4
108,서울,2017-04-20,12.9,18.2,9.9,6:06,8.3
108,서울,2017-04-21,13.1,19.3,7.6,5:36,11.7
108,서울,2017-04-22,14.8,22.5,8.5,5:17,14
108,서울,2017-04-23,14.9,21.7,8.9,5:44,12.8
108,서울,2017-04-24,15.1,21.3,8.3,5:52,13
108,서울,2017-04-25,16,20.4,12.9,6:37,7.5
108,서울,2017-04-26,15.1,20.2,10.5,6:43,9.7
108,서울,2017-04-27,13.6,19.8,7.9,5:47,11.9
108,서울,2017-04-28,14.4,21.5,8.9,6:05,12.6
108,서울,2017-04-29,17.1,23.7,9.6,5:45,14.1
108,서울,2017-04-30,19.3,27.8,13.7,5:30,14.1
108,서울,2017-05-01,20.1,28.3,12.8,5:52,15.5
108,서울,2017-05-02,20.7,28,15.2,5:38,12.8
108,서울,2017-05-03,21.5,30.2,14.5,6:13,15.7
108,서울,2017-05-04,21,27.5,14.8,5:52,12.7
108,서울,2017-05-05,20.9,27,15.5,24:00:00,11.5
108,서울,2017-05-06,14.9,19.3,10,6:01,9.3
108,서울,2017-05-07,16.6,22.8,10.9,5:34,11.9
108,서울,2017-05-08,17.9,23.5,11.1,5:36,12.4
108,서울,2017-05-09,17.1,22.6,15.3,5:10,7.3
108,서울,2017-05-10,16.4,20.8,14.2,7:23,6.6
108,서울,2017-05-11,19.3,24.8,13.1,4:11,11.7
108,서울,2017-05-12,19.1,21.1,16.8,23:58,4.3
108,서울,2017-05-13,16.4,22.6,12.4,24:00:00,10.2
108,서울,2017-05-14,15.7,20.7,11,6:04,9.7
108,서울,2017-05-15,16,20.1,12.3,4:01,7.8
108,서울,2017-05-16,17.1,22.3,13.3,4:30,9
108,서울,2017-05-17,18.6,25.9,12.3,5:38,13.6
108,서울,2017-05-18,20.4,26.9,13.9,4:46,13
108,서울,2017-05-19,21.1,27.9,15.1,5:41,12.8
108,서울,2017-05-20,20.9,27.3,15.4,5:22,11.9
108,서울,2017-05-21,21.5,27.6,16,5:14,11.6
108,서울,2017-05-22,21.8,28,15.9,5:32,12.1
108,서울,2017-05-23,20,24.4,17.2,4:13,7.2
108,서울,2017-05-24,21.8,27.8,16.9,6:14,10.9
108,서울,2017-05-25,19.2,24.4,14.4,23:52,10
108,서울,2017-05-26,17.7,23.2,12.4,4:06,10.8
108,서울,2017-05-27,19.5,26.4,13.7,5:28,12.7
